,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
9133,4.11,female,literature-fiction,25765,Elizabeth Chadwick ,/author/show/25765.Elizabeth_Chadwick,57120,4509,United Kingdom,4.08,https://www.goodreads.com/book/show/3021946-the-time-of-singing,3021946,The Time of Singing,Historical,Historical,2866,220,514,2008,839
9134,3.86,male,romance,4615197,Mercy Celeste ,/author/show/4615197.Mercy_Celeste,30474,3440,United States,3.97,https://www.goodreads.com/book/show/23342435-let-it-go,23342435,Let It Go,Contemporary,Romance,1404,192,436,2012,1927
9135,4.24,male,romance,1146028,Ann Tracy Marr ,/author/show/1146028.Ann_Tracy_Marr,33,4,United States,3.83,https://www.goodreads.com/book/show/2595369-round-table-magician,2595369,Round Table Magician,Fantasy,Historical,12,1,356,2007,200
9136,3.7,female,"gay-lesbian,romance",865450,Ariel Tachna ,/author/show/865450.Ariel_Tachna,13937,1972,,3.84,https://www.goodreads.com/book/show/13425835-inherit-the-sky,13425835,Inherit the Sky,Contemporary,Romance,1373,209,206,2012,1950
9137,3.29,male,literature-fiction,5081840,Francesca Segal ,/author/show/5081840.Francesca_Segal,7622,1165,United Kingdom,3.17,https://www.goodreads.com/book/show/12190308-the-innocents,12190308,The Innocents,Contemporary,Fiction,5065,806,282,2012,271
9138,3.95,female,children-s,26735,Valerie Tripp ,/author/show/26735.Valerie_Tripp,123594,3403,United States,3.92,https://www.goodreads.com/book/show/722939.Josefina,722939,Josefina: An American Girl,Fiction,Historical,2729,65,360,1998,435
9139,3.61,male,young-adult,4050842,Liz Fichera ,/author/show/4050842.Liz_Fichera,3852,677,,3.6,https://www.goodreads.com/book/show/12369649-hooked,12369649,Hooked,Romance,Young Adult,2888,439,363,2013,395
9140,4.01,female,science-fiction-fantasy,38066,Karen Chance ,/author/show/38066.Karen_Chance,241103,11204,United States,3.98,https://www.goodreads.com/book/show/207365.Claimed_By_Shadow,207365,Claimed By Shadow,Fantasy,Fantasy,20786,649,374,2007,850
9141,3.07,female,literature-fiction,21038,Robb Forman Dew ,/author/show/21038.Robb_Forman_Dew,1479,273,United States,3.22,https://www.goodreads.com/book/show/37434.Dale_Loves_Sophie_to_Death,37434,Dale Loves Sophie to Death,Fiction,Novels,243,22,256,1981,274
9142,3.69,female,young-adult,200317,Alyson Noel ,/author/show/200317.Alyson_Noel,660899,29297,United States,4.01,https://www.goodreads.com/book/show/12439061-mystic,12439061,Mystic,Fantasy,Young Adult,4341,248,320,2013,398
9143,4.09,male,thriller,15292,Rachel Caine ,/author/show/15292.Rachel_Caine,906076,48163,United States,4.31,https://www.goodreads.com/book/show/15746882-daylighters,15746882,Daylighters,Paranormal,Young Adult,8554,934,368,2013,414
9144,3.71,male,"gay-lesbian,romance",2737023,T.A. Chase ,/author/show/2737023.T_A_Chase,30465,2772,United States,3.64,https://www.goodreads.com/book/show/7983063-duncan-s-world,7983063,Duncan's World,Romance,Westerns,806,47,130,2010,1965
9145,3.95,male,"literature-fiction,mystery-thrillers",28517,Thomas Berger ,/author/show/28517.Thomas_Berger,13879,882,United States,4.24,https://www.goodreads.com/book/show/50667.Little_Big_Man,50667,Little Big Man,Fiction,Historical,6143,378,422,1964,1923
9146,4.19,male,"paranormal-romance,science-fiction-fantasy",71688,Nalini Singh ,/author/show/71688.Nalini_Singh,832678,55532,Fiji,4.22,https://www.goodreads.com/book/show/3115070-hostage-to-pleasure,3115070,Hostage to Pleasure,Fantasy,Romance,24129,1128,330,2008,879
9147,3.97,female,paranormal-romance,4810094,Kiersten Fay ,/author/show/4810094.Kiersten_Fay,9035,1027,,3.96,https://www.goodreads.com/book/show/33953843-the-demon-s-possession,33953843,Demon Possession,Romance,Science Fiction,4046,380,352,2011,283
9148,4.01,male,children-s,92198,Sara Pennypacker ,/author/show/92198.Sara_Pennypacker,67270,8331,United States,3.91,https://www.goodreads.com/book/show/517344.Clementine,517344,Clementine,Childrens,Realistic Fiction,17855,1767,144,2006,457
9149,4.22,female,literature-fiction,24655,Sharon Kay Penman ,/author/show/24655.Sharon_Kay_Penman,111364,7736,United States,4.37,https://www.goodreads.com/book/show/2859559-devil-s-brood,2859559,Devil's Brood,Fiction,Historical,6307,359,736,2008,881
9150,3.94,male,romance,4762686,Sharon Gerlach ,/author/show/4762686.Sharon_Gerlach,1220,159,United States,3.75,https://www.goodreads.com/book/show/10984503-malakh,10984503,Malakh,Fantasy,Paranormal,68,14,82,2011,290
9151,4.15,male,children-s-books,18967,Joan Holub ,/author/show/18967.Joan_Holub,58530,4647,United States,3.87,https://www.goodreads.com/book/show/1968592.Eek_a_boo,1968592,Eek-a-boo,Childrens,Holiday,23,2,24,2000,284
9152,3.94,female,young-adult,4881761,Tracy Rozzlynn ,/author/show/4881761.Tracy_Rozzlynn,1386,185,Rhode Island,3.87,https://www.goodreads.com/book/show/11472240-verita,11472240,Verita,Science Fiction,Young Adult,570,98,266,2011,290
9153,4.08,male,"literature-fiction,poetry,nonfiction",6519,Erich Kästner ,/author/show/6519.Erich_K_stner,34656,1280,Germany,4.16,https://www.goodreads.com/book/show/1132597.Das_fliegende_Klassenzimmer,1132597,The Flying Classroom,Childrens,Classics,2713,119,272,1933,470
9154,4.18,male,fiction,4851199,Tijan ,/author/show/4851199.Tijan,375682,27209,,4.46,https://www.goodreads.com/book/show/18110808-fallen-crest-public,18110808,Fallen Crest Public,New Adult,Romance,20732,1117,312,2013,497
9155,4.06,female,children-s-books,359109,Jessica Day George ,/author/show/359109.Jessica_Day_George,167151,16709,United States,4.18,https://www.goodreads.com/book/show/2208744.Dragon_Flight,2208744,Dragon Flight,Fantasy,Fantasy,17681,869,262,2008,966
9156,4.05,female,"children-s,mystery",10657,Enid Blyton ,/author/show/10657.Enid_Blyton,576652,13987,United Kingdom,3.86,https://www.goodreads.com/book/show/17496.The_Secret_Seven,17496,The Secret Seven,Childrens,Mystery,7177,210,144,1949,480
9157,4.03,male,horror,7311265,J. Tonzelli ,/author/show/7311265.J_Tonzelli,124,20,United States,4.01,https://www.goodreads.com/book/show/18608266-the-end-of-summer,18608266,The End of Summer: Thirteen Tales of Halloween,Holiday,Horror,116,20,256,2013,292
9158,3.49,male,"science-fiction,historical-fiction,fantasy",25205,Gordon Dahlquist ,/author/show/25205.Gordon_Dahlquist,10962,1521,United States,2.9,https://www.goodreads.com/book/show/15721645-the-different-girl,15721645,The Different Girl,Science Fiction,Young Adult,1530,374,240,2013,509
9159,3.97,female,fantasy,336058,Lisa Shearin ,/author/show/336058.Lisa_Shearin,42377,3169,,3.97,https://www.goodreads.com/book/show/2310956.Armed_Magical,2310956,Armed & Magical,Fantasy,Fantasy,4474,210,293,2008,975
9160,3.83,male,horror,52050,Brian Keene ,/author/show/52050.Brian_Keene,63133,5158,,3.87,https://www.goodreads.com/book/show/2042248.Dark_Hollow,2042248,Dark Hollow,Fiction,Horror,2948,198,305,2006,990
9161,4.04,male,mystery-thrillers,72451,Jonathan Maberry ,/author/show/72451.Jonathan_Maberry,209921,21882,Philadelphia,3.78,https://www.goodreads.com/book/show/125965.Ghost_Road_Blues,125965,Ghost Road Blues,Fiction,Horror,6632,489,472,2006,295
9162,4.1,female,young-adult,5238854,Teri Terry ,/author/show/5238854.Teri_Terry,47866,5342,France,4.15,https://www.goodreads.com/book/show/13490543-fractured,13490543,Fractured,Science Fiction,Young Adult,11711,1024,421,2013,565
9163,4.09,female,science-fiction-fantasy,164187,Jennifer Lynn Barnes ,/author/show/164187.Jennifer_Lynn_Barnes,156268,15151,United States,3.41,https://www.goodreads.com/book/show/13628172-nobody,13628172,Nobody,Romance,Young Adult,5159,656,393,2013,579
9164,3.93,male,"contemporary,romance",8184589,Billy Wood-Smith ,/author/show/8184589.Billy_Wood_Smith,107,29,Austria,3.73,https://www.goodreads.com/book/show/34445870-an-interrupted-love-story,34445870,An Interrupted Love Story,Romance,Romance,56,10,532,2014,300
9165,3.9,female,"young-adult,science-fiction-fantasy,mystery-thrillers",4124788,Kathleen Peacock ,/author/show/4124788.Kathleen_Peacock,13153,1524,Canada,3.91,https://www.goodreads.com/book/show/13063813-thornhill,13063813,Thornhill,Fantasy,Young Adult,2283,272,368,2013,581
9166,4.72,male,children-s,7108778,Anna Othitis ,/author/show/7108778.Anna_Othitis,697,201,Zimbabwe,4.86,https://www.goodreads.com/book/show/22030490-my-first-fun-golf-steps,22030490,My First Fun Golf Steps (My First Travel Books Series),Adventure,Childrens,93,25,24,2014,551
9167,4.19,male,romance,541293,Lorelei James ,/author/show/541293.Lorelei_James,244088,15325,,4.22,https://www.goodreads.com/book/show/27809980-rough-raw-and-ready,27809980,"Rough, Raw, and Ready",Romance,Romance,11070,488,340,2008,3366
9168,3.7,female,young-adult,6613718,Leah Konen ,/author/show/6613718.Leah_Konen,7147,917,United States,3.56,https://www.goodreads.com/book/show/16225093-the-after-girls,16225093,The After Girls,Contemporary,Young Adult,409,103,304,2013,300
9169,3.94,female,children-s,698943,Adrienne Adams ,/author/show/698943.Adrienne_Adams,1208,259,United States,3.88,https://www.goodreads.com/book/show/2463578.A_Woggle_of_Witches,2463578,A Woggle of Witches,Childrens,Holiday,195,34,32,1971,353
9170,3.76,male,"literature-fiction,poetry",64204,N. Scott Momaday ,/author/show/64204.N_Scott_Momaday,10145,649,United States,3.68,https://www.goodreads.com/book/show/110996.House_Made_of_Dawn,110996,House Made of Dawn,Classics,Fiction,5814,394,198,1968,2699
9171,4.26,male,fantasy,6547901,Elle Jacklee ,/author/show/6547901.Elle_Jacklee,76,32,,4.26,https://www.goodreads.com/book/show/16065564-the-tree-of-mindala,16065564,The Tree of Mindala,Childrens,Fantasy,34,25,314,2012,300
9172,4.0,male,horror,6505947,Jason Parent ,/author/show/6505947.Jason_Parent,1780,859,United States,4.08,https://www.goodreads.com/book/show/15828545-what-hides-within,15828545,What Hides Within,Horror,Thriller,232,123,332,2012,300
9173,3.94,female,"science-fiction-fantasy,romance",835348,Ann Aguirre ,/author/show/835348.Ann_Aguirre,195243,18553,United States,4.27,https://www.goodreads.com/book/show/10596724-horde,10596724,Horde,Science Fiction,Young Adult,20878,1891,422,2013,672
9174,3.75,male,"horror,science-fiction-fantasy",26813,Al Sarrantonio ,/author/show/26813.Al_Sarrantonio,18127,1638,United States,3.32,https://www.goodreads.com/book/show/3017080-halloween-and-other-seasons,3017080,Halloween and Other Seasons,Anthologies,Holiday,59,10,287,2008,362
9175,3.85,male,"romance,gay-lesbian",1585457,Cameron Dane ,/author/show/1585457.Cameron_Dane,32360,2258,,3.98,https://www.goodreads.com/book/show/3724966-renecade,3724966,ReneCade,Romance,Westerns,1518,76,344,2008,4002
9176,3.63,female,literature-fiction,3170422,Samantha Bruce-Benjamin ,/author/show/3170422.Samantha_Bruce_Benjamin,538,143,United Kingdom,3.57,https://www.goodreads.com/book/show/7143322-the-art-of-devotion,7143322,The Art of Devotion,Fiction,Romance,213,77,378,2010,300
9177,3.84,male,children-s-books,63095,Andrew Clements ,/author/show/63095.Andrew_Clements,223278,14312,United States,3.96,https://www.goodreads.com/book/show/235117.The_School_Story,235117,The School Story,Fiction,Realistic Fiction,10479,647,224,2001,623
9178,3.77,male,fantasy,4368571,Lenore Wolfe ,/author/show/4368571.Lenore_Wolfe,566,74,United States,3.55,https://www.goodreads.com/book/show/33517640-doorway-to-the-triquetra,33517640,Doorway to the Triquetra,Fantasy,Fantasy,76,18,28,2011,381
9179,3.88,male,comics-graphic-novels,32598,Keith Giffen ,/author/show/32598.Keith_Giffen,82794,5019,United States,3.76,https://www.goodreads.com/book/show/552440.I_Luv_Halloween_Volume_1,552440,I Luv Halloween: Ultimate Twisted Edition,Sequential Art,Sequential Art,514,68,496,2005,366
9180,3.93,female,suspense-paranormal-romance,58846,Laurie Faria Stolarz ,/author/show/58846.Laurie_Faria_Stolarz,117521,7940,United States,4.19,https://www.goodreads.com/book/show/10345708-deadly-little-lessons,10345708,Deadly Little Lessons,Fantasy,Young Adult,3375,260,336,2012,841
9181,4.09,male,"young-adult,science-fiction-fantasy",3380908,Pittacus Lore ,/author/show/3380908.Pittacus_Lore,733155,41216,,4.24,https://www.goodreads.com/book/show/15861491-the-fall-of-five,15861491,The Fall of Five,Fantasy,Young Adult,52331,3706,355,2013,777
9182,4.0,male,literature-fiction,2987,Sarah Dessen ,/author/show/2987.Sarah_Dessen,1344671,61596,United States,4.13,https://www.goodreads.com/book/show/51737.The_Truth_About_Forever,51737,The Truth About Forever,Romance,Young Adult,196087,7849,374,2004,1005
9183,4.17,female,fantasy,6558842,Kirstin Pulioff ,/author/show/6558842.Kirstin_Pulioff,1056,274,United States,3.93,https://www.goodreads.com/book/show/16093271-the-escape-of-princess-madeline,16093271,The Escape of Princess Madeline,Childrens,Fantasy,318,83,104,2012,386
9184,3.95,female,"children-s-books,mystery-thrillers",12075,Joan Aiken ,/author/show/12075.Joan_Aiken,47548,4105,United Kingdom,4.08,https://www.goodreads.com/book/show/36638.The_Wolves_of_Willoughby_Chase,36638,The Wolves of Willoughby Chase,Childrens,Fantasy,16568,1086,181,1962,691
9185,4.03,female,romance,3152411,Mary Calmes ,/author/show/3152411.Mary_Calmes,153527,16413,United States,4.25,https://www.goodreads.com/book/show/32767523-after-the-sunset,32767523,After the Sunset,Romance,Westerns,3572,301,174,2011,4646
9186,3.9,male,"children-s-books,mystery-thrillers",101070,John Bellairs ,/author/show/101070.John_Bellairs,33078,2778,United States,3.82,https://www.goodreads.com/book/show/295801.The_House_with_a_Clock_in_Its_Walls,295801,The House with a Clock in Its Walls,Fantasy,Horror,12466,1525,179,1973,386
9187,3.8,female,"nonfiction,religion-spirituality",79576,Gerina Dunwich ,/author/show/79576.Gerina_Dunwich,2482,126,United States,3.84,https://www.goodreads.com/book/show/174814.The_Pagan_Book_of_Halloween,174814,"The Pagan Book of Halloween: A Complete Guide to the Magick, Incantations, Recipes, Spells, and Lore",Nonfiction,Religion,192,13,189,2000,385
9188,3.69,male,"history,poetry",79582,Jean Markale ,/author/show/79582.Jean_Markale,1666,102,France,3.54,https://www.goodreads.com/book/show/287637.The_Pagan_Mysteries_of_Halloween,287637,The Pagan Mysteries of Halloween: Celebrating the Dark Half of the Year,History,Holiday,126,10,154,2001,446
9189,4.03,female,science-fiction-fantasy,151973,Amy Lane ,/author/show/151973.Amy_Lane,110969,15741,,4.16,https://www.goodreads.com/book/show/7544649-keeping-promise-rock,7544649,Keeping Promise Rock,Romance,Romance,5299,545,332,2010,7807
9190,4.5,male,literature-fiction,5141436,Samuel Snoek-Brown ,/author/show/5141436.Samuel_Snoek_Brown,162,72,United States,4.24,https://www.goodreads.com/book/show/22847712-hagridden,22847712,Hagridden,Fiction,Historical,83,42,252,2014,400
9191,3.93,female,young-adult,2755160,Kimberly Derting ,/author/show/2755160.Kimberly_Derting,143245,13157,,4.04,https://www.goodreads.com/book/show/10468701-dead-silence,10468701,Dead Silence,Fantasy,Young Adult,6834,697,389,2013,1082
9192,3.54,male,paranormal,5076958,Neo Edmund ,/author/show/5076958.Neo_Edmund,499,138,United States,3.58,https://www.goodreads.com/book/show/27217726-rise-of-the-alpha-huntress,27217726,Rise Of The Alpha Huntress,Fantasy,Young Adult,302,85,300,2012,400
9193,3.91,male,gay-and-lesbian,267618,Chris Owen ,/author/show/267618.Chris_Owen,29650,2979,Canada,4.12,https://www.goodreads.com/book/show/231566.Natural_Disaster,231566,Natural Disaster,Romance,Westerns,1860,142,232,2007,8450
9194,3.26,female,historical-fiction,16583953,Mary Gray ,/author/show/16583953.Mary_Gray,873,241,,3.12,https://www.goodreads.com/book/show/35444008-the-dollhouse-asylum,35444008,The Dollhouse Asylum,Science Fiction,Young Adult,787,184,297,2013,1124
9195,3.69,male,horror,13730,R.L. Stine ,/author/show/13730.R_L_Stine,734431,35299,United States,3.98,https://www.goodreads.com/book/show/176556.The_Haunting_Hour,176556,The Haunting Hour: Chills in the Dead of Night,Horror,Short Stories,1058,77,160,2001,474
9196,3.72,male,literature-fiction,4711014,Trevor Shane ,/author/show/4711014.Trevor_Shane,757,163,United States,3.63,https://www.goodreads.com/book/show/10768183-children-of-paranoia,10768183,Children of Paranoia,Fiction,Thriller,625,136,384,2011,400
9197,3.54,female,literature-fiction,3530,Anita Shreve ,/author/show/3530.Anita_Shreve,371005,29594,Massachusetts,3.56,https://www.goodreads.com/book/show/3121162-testimony,3121162,Testimony,Contemporary,Fiction,26158,3201,320,2008,1385
9198,4.36,male,"comics-graphic-novels,humor",209672,Charles M. Schulz ,/author/show/209672.Charles_M_Schulz,77323,4752,United States,4.11,https://www.goodreads.com/book/show/5069663-happy-halloween-great-pumpkin,5069663,"Happy Halloween, Great Pumpkin!",Childrens,Holiday,66,4,24,1990,516
9199,3.99,female,children-s,403,Beverly Cleary ,/author/show/403.Beverly_Cleary,737612,17275,United States,3.99,https://www.goodreads.com/book/show/568476.Henry_Huggins,568476,Henry Huggins,Childrens,Fiction,24655,594,64,1950,879
9200,3.57,female,"literature-fiction,arts-photography",4470204,Laura J. W. Ryan ,/author/show/4470204.Laura_J_W_Ryan,88,33,United States,3.55,https://www.goodreads.com/book/show/6574084-dusty-waters,6574084,Dusty Waters: A Ghost Story,Fiction,Paranormal,71,26,332,2009,488
9201,3.81,female,mystery-thrillers,1875994,J.R. Reardon ,/author/show/1875994.J_R_Reardon,101,27,United States,3.78,https://www.goodreads.com/book/show/4496091-confidential-communications,4496091,Confidential Communications,Suspense,Thriller,83,20,180,2008,1588
9202,3.69,female,literature-fiction,3524,Joyce Carol Oates ,/author/show/3524.Joyce_Carol_Oates,342273,30949,United States,4.06,https://www.goodreads.com/book/show/177866.American_Gothic_Tales,177866,American Gothic Tales,Horror,Short Stories,1056,42,544,1996,562
9203,3.87,female,historical-fiction,4308706,Kady Cross ,/author/show/4308706.Kady_Cross,51227,5923,Canada,3.97,https://www.goodreads.com/book/show/15822336-the-girl-with-the-iron-touch,15822336,The Girl with the Iron Touch,Science Fiction,Young Adult,5983,589,384,2013,1373
9204,3.93,male,science-fiction-fantasy,3583,Marvin Kaye ,/author/show/3583.Marvin_Kaye,5956,485,United States,3.35,https://www.goodreads.com/book/show/2347881.The_Ultimate_Halloween,2347881,The Ultimate Halloween,Holiday,Horror,54,13,322,2001,563
9205,4.26,male,"short-stories,poetry",4598040,Haresh Daswani ,/author/show/4598040.Haresh_Daswani,69,29,Philippines,4.26,https://www.goodreads.com/book/show/10286585-evolution-of-insanity,10286585,Evolution of Insanity,Psychology,Short Stories,69,29,159,2010,493
9206,3.95,female,children-s-books,6021,Katharine Holabird ,/author/show/6021.Katharine_Holabird,15294,576,United States,3.8,https://www.goodreads.com/book/show/787067.Angelina_s_Halloween,787067,Angelina's Halloween,Childrens,Holiday,241,19,32,2000,564
9207,3.62,male,literature-fiction,18341,Stewart O'Nan ,/author/show/18341.Stewart_O_Nan,52626,8059,United States,3.64,https://www.goodreads.com/book/show/673914.The_Night_Country,673914,The Night Country,Fiction,Horror,1170,158,229,2003,574
9208,3.83,male,"young-adult,science-fiction,fantasy",8056252,K.C. Blake ,/author/show/8056252.K_C_Blake,3214,482,,3.7,https://www.goodreads.com/book/show/11443963-vampires-rule,11443963,Vampires Rule,Fantasy,Paranormal,879,142,238,2011,779
9209,3.92,male,thriller,9355,Dean Koontz ,/author/show/9355.Dean_Koontz,2168887,84616,United States,3.72,https://www.goodreads.com/book/show/281433.Tick_Tock,281433,Tick Tock,Fiction,Horror,29331,934,352,1996,658
9210,4.32,female,"children-s,art",13561098,Ingri d'Aulaire ,/author/show/13561098.Ingri_d_Aulaire,27303,1668,Norway,4.4,https://www.goodreads.com/book/show/79626.D_Aulaires_Book_of_Greek_Myths,79626,D'Aulaires' Book of Greek Myths,Classics,Fantasy,15253,879,192,1962,1231
9211,4.09,male,horror,10366,Clive Barker ,/author/show/10366.Clive_Barker,476759,18110,United Kingdom,4.19,https://www.goodreads.com/book/show/32638.The_Thief_of_Always,32638,The Thief of Always,Fantasy,Horror,24582,1538,225,1992,670
9212,3.95,female,"children-s,classics,poetry",7935185,E. Nesbit ,/author/show/7935185.E_Nesbit,121980,5854,United Kingdom,3.88,https://www.goodreads.com/book/show/45181.Five_Children_and_It,45181,Five Children and It,Classics,Fantasy,20492,887,237,1902,1270
9213,3.72,male,"entertainment,humor",19838,Jerry Seinfeld ,/author/show/19838.Jerry_Seinfeld,12698,1169,United States,3.89,https://www.goodreads.com/book/show/499181.Halloween,499181,Halloween,Childrens,Holiday,663,127,30,2002,737
9214,3.86,female,romance,6905991,Niecey Roy ,/author/show/6905991.Niecey_Roy,2454,438,,3.81,https://www.goodreads.com/book/show/17285384-fender-bender-blues,17285384,Fender Bender Blues,Romance,Romance,329,59,268,2013,1600
9215,3.48,male,"history,non-fiction",267499,Nicholas Rogers ,/author/show/267499.Nicholas_Rogers,258,34,Canada,3.4,https://www.goodreads.com/book/show/976380.Halloween,976380,Halloween: From Pagan Ritual to Party Night,History,Holiday,226,30,198,2002,749
9216,4.13,male,children-s-books,221559,Jeff Kinney ,/author/show/221559.Jeff_Kinney,1085845,55976,United States,3.97,https://www.goodreads.com/book/show/389627.Diary_of_a_Wimpy_Kid,389627,Diary of a Wimpy Kid,Fiction,Humor,322398,15421,217,2004,1436
9217,4.09,male,children-s,25031,Marc Brown ,/author/show/25031.Marc_Brown,86803,4689,United States,4.11,https://www.goodreads.com/book/show/2051483.Arthur_s_Halloween,2051483,Arthur's Halloween,Childrens,Holiday,7120,142,32,1982,775
9218,3.83,female,children-s-books,21616,Ann M. Martin ,/author/show/21616.Ann_M_Martin,415907,20860,United States,4.02,https://www.goodreads.com/book/show/268917.The_Doll_People,268917,The Doll People,Childrens,Fantasy,13423,1192,288,2000,1449
9219,3.84,male,horror,5815513,Patrick C. Greene ,/author/show/5815513.Patrick_C_Greene,704,197,United States,3.72,https://www.goodreads.com/book/show/16008616-progeny,16008616,Progeny,Horror,Young Adult,352,64,230,2012,899
9220,3.74,female,religion-spirituality,48222,Silver RavenWolf ,/author/show/48222.Silver_RavenWolf,15793,614,United States,3.93,https://www.goodreads.com/book/show/84235.Halloween_,84235,Halloween!,Religion,Religion,1516,63,209,1999,833
9221,3.96,female,"history,children-s-books",578,Mary Pope Osborne ,/author/show/578.Mary_Pope_Osborne,419869,17497,United States,3.9,https://www.goodreads.com/book/show/824734.Dinosaurs_Before_Dark,824734,Dinosaurs Before Dark,Childrens,Fantasy,27149,2205,80,1992,1672
9222,3.9,male,"children-s-books,short-stories",43329,Jeff Brown ,/author/show/43329.Jeff_Brown,29050,1678,United States,3.83,https://www.goodreads.com/book/show/348564.Flat_Stanley,348564,Flat Stanley,Childrens,Fantasy,13145,826,96,1964,1761
9223,4.01,female,children-s-books,769,Barbara Park ,/author/show/769.Barbara_Park,217325,10181,United States,3.92,https://www.goodreads.com/book/show/958277.Junie_B_Jones_and_the_Stupid_Smelly_Bus,958277,Junie B. Jones and the Stupid Smelly Bus,Childrens,Fiction,19934,1655,69,1992,1780
9224,4.1,male,children-s-books,26886,Stan Berenstain ,/author/show/26886.Stan_Berenstain,349487,6677,United States,4.25,https://www.goodreads.com/book/show/702559.The_Berenstain_Bears_Trick_or_Treat,702559,The Berenstain Bears Trick or Treat,Childrens,Childrens,6983,88,32,1985,1040
9225,4.15,male,"horror,science-fiction-fantasy",6943,Stephen Jones ,/author/show/6943.Stephen_Jones,45864,2417,United Kingdom,3.7,https://www.goodreads.com/book/show/200791.H_P_Lovecraft_s_Book_of_the_Supernatural,200791,H.P. Lovecraft's Book of the Supernatural: Classic Tales of the Macabre,Fiction,Horror,235,27,384,2006,1033
9226,3.96,female,literature-fiction,168076,Kamila Shamsie ,/author/show/168076.Kamila_Shamsie,37400,4724,Pakistan,3.46,https://www.goodreads.com/book/show/290382.Salt_and_Saffron,290382,Salt and Saffron,Cultural,Fiction,1282,108,256,2000,373
9227,3.72,female,literature-fiction,90077,Sarah-Kate Lynch ,/author/show/90077.Sarah_Kate_Lynch,10180,1664,,3.82,https://www.goodreads.com/book/show/807044.Blessed_Are_the_Cheesemakers,807044,Blessed Are the Cheesemakers,Fiction,Womens Fiction,2861,458,368,2002,375
9228,3.91,male,"horror,literature-fiction",9558,Poppy Z. Brite ,/author/show/9558.Poppy_Z_Brite,84871,3861,United States,3.92,https://www.goodreads.com/book/show/102142.Liquor,102142,Liquor,Fiction,Lgbt,2421,189,339,2004,381
9229,4.09,male,comics-graphic-novels,32594,Jeph Loeb ,/author/show/32594.Jeph_Loeb,285736,10130,United States,4.31,https://www.goodreads.com/book/show/106069.Batman,106069,Batman: The Long Halloween,Sequential Art,Sequential Art,67282,1928,376,1997,1547
9230,3.98,male,horror,44926,David J. Skal ,/author/show/44926.David_J_Skal,707775,13596,United States,3.85,https://www.goodreads.com/book/show/393157.Death_Makes_a_Holiday,393157,Death Makes a Holiday: A Cultural History of Halloween,History,Nonfiction,550,64,224,2002,1454
9231,3.96,female,fiction,7825,Ruth Ozeki ,/author/show/7825.Ruth_Ozeki,90707,12045,United States,3.79,https://www.goodreads.com/book/show/917346.All_Over_Creation,917346,All Over Creation,Fiction,Food and Drink,4580,609,432,2003,387
9232,3.61,female,literature-fiction,67031,Jeanne Ray ,/author/show/67031.Jeanne_Ray,18465,3083,United States,3.7,https://www.goodreads.com/book/show/306443.Eat_Cake,306443,Eat Cake,Fiction,Womens Fiction,5572,1036,272,2003,387
9233,3.8,male,horror,56162,Norman Partridge ,/author/show/56162.Norman_Partridge,25886,2010,United States,3.68,https://www.goodreads.com/book/show/1201724.Dark_Harvest,1201724,Dark Harvest,Holiday,Horror,3776,468,169,2006,2173
9234,3.64,male,romance,16218424,Sara Alexander ,/author/show/16218424.Sara_Alexander,446,78,United Kingdom,3.8,https://www.goodreads.com/book/show/31409244-under-a-sardinian-sky,31409244,Under a Sardinian Sky,Fiction,Historical,667,81,328,2017,400
9235,3.94,male,"young-adult,children-s-books",46474,Patrick Carman ,/author/show/46474.Patrick_Carman,140561,8299,United States,3.66,https://www.goodreads.com/book/show/7155027-thirteen-days-to-midnight,7155027,Thirteen Days to Midnight,Fantasy,Young Adult,3828,558,304,2010,100
9236,4.05,female,poetry,13166,May Sarton ,/author/show/13166.May_Sarton,11565,1267,Belgium,3.72,https://www.goodreads.com/book/show/941720.The_Education_of_Harriet_Hatfield,941720,The Education of Harriet Hatfield,Fiction,Lgbt,291,31,320,1989,100
9237,4.2,male,"arts-photography,children-s-books,science-fiction-fantasy",4489,Maurice Sendak ,/author/show/4489.Maurice_Sendak,948884,18480,United States,4.25,https://www.goodreads.com/book/show/590552.Chicken_Soup_with_Rice,590552,Chicken Soup with Rice: A Book of Months,Childrens,Childrens,28253,468,32,1962,542
9238,3.83,female,"literature-fiction,mystery-thrillers",88924,Laura Childs ,/author/show/88924.Laura_Childs,77731,7300,,3.72,https://www.goodreads.com/book/show/498594.Death_by_Darjeeling,498594,Death by Darjeeling,Mystery,Mystery,8537,704,256,2001,548
9239,4.24,male,children-s-books,61105,Dr. Seuss ,/author/show/61105.Dr_Seuss,2752555,49108,United States,4.36,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_,113946,How the Grinch Stole Christmas!,Childrens,Childrens,287247,2781,64,1957,557
9240,3.82,male,mystery-thrillers,12471,Otto Penzler ,/author/show/12471.Otto_Penzler,24506,3141,,3.5,https://www.goodreads.com/book/show/23097622-death-sentences,23097622,Death Sentences,Fiction,Short Stories,46,11,416,2013,181
9241,3.41,male,literature-fiction,212530,Lily Prior ,/author/show/212530.Lily_Prior,2880,310,United Kingdom,3.47,https://www.goodreads.com/book/show/401528.La_Cucina,401528,La Cucina,Fiction,Food and Drink,1933,198,263,2000,552
